GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G2905100,2017-2021,MO,,,Missouri,29,St. Louis city,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US29510,,,29510,"St. Louis city, Missouri",302787,289988,134242,135053,576,10175,175,1178,8589,588,8001,12799,5977,559,212,63,27,2570,3391,2871,520,218427,3061,81,27,86,113,173,65,149,548,594,1909,2258,3496,6560,4368,44571,8781,11748,32701,14119,46496,24725,7080,4718,294961,27171,30698,18571,14821,16883,8602,178215,251030,166828,166058,156165,9893,770,84202,"St. Louis city, Missouri",,,324,921,131,373,162,354,1027,197,991,,686,228,134,56,39,491,602,581,198,31,413,75,27,114,91,84,49,77,203,245,297,349,434,680,612,1716,807,929,1461,910,1543,1267,596,524,727,1788,2709,2185,2024,1707,1370,3308,343,1908,1949,1937,838,328,1935,298535,144456,10893,10430,463,20002,18828,1174,14079,11114,2965,25677,21431,4246,20232,16909,3323,16838,13914,2924,18974,16808,2166,12090,11966,124,5671,5660,11,154079,10698,10377,321,18716,18063,653,15097,12288,2809,28154,25447,2707,20705,17662,3043,17333,15340,1993,20072,17956,2116,13994,13824,170,9310,9272,38,"St. Louis city, Missouri",509,459,332,378,221,485,572,373,639,605,533,505,603,447,124,527,493,130,419,379,127,402,377,147,166,76,127,126,17,252,388,415,180,438,472,217,476,636,501,434,597,455,64,593,589,61,326,320,133,414,393,216,216,97,156,165,39
G3000010,2017-2021,MT,,,Montana,30,Beaverhead County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30001,,,30001,"Beaverhead County, Montana",9391,8885,8395,88,110,14,11,3,264,12,252,506,384,0,0,0,0,77,45,40,5,6368,43,0,0,0,0,0,13,0,0,0,50,38,16,89,99,1536,251,432,1084,607,1439,454,158,59,8895,493,973,374,582,625,321,5527,8081,4546,4546,4434,112,0,3535,"Beaverhead County, Montana",,,10,96,56,16,18,5,109,10,109,,68,15,15,15,15,56,35,31,8,97,35,15,15,15,15,15,18,15,15,15,46,31,21,61,59,215,120,122,185,132,179,141,85,39,138,166,237,194,305,223,181,354,46,263,263,265,62,15,263,9221,4584,238,238,0,590,557,33,701,647,54,389,294,95,475,409,66,481,471,10,664,615,49,628,628,0,418,418,0,4637,222,205,17,632,564,68,572,565,7,542,401,141,499,471,28,445,425,20,706,679,27,623,623,0,396,396,0,"Beaverhead County, Montana",85,131,47,47,15,83,88,28,111,126,48,45,69,60,36,58,51,33,35,10,19,28,27,28,28,15,16,16,15,124,35,43,18,83,101,72,72,73,9,93,127,79,61,72,36,24,25,15,43,42,14,38,38,15,17,17,15
G3000030,2017-2021,MT,,,Montana,30,Big Horn County,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30003,,,30003,"Big Horn County, Montana",13198,12402,3460,0,8606,25,0,0,311,0,311,796,277,0,155,0,0,28,336,55,281,7440,13,0,0,0,0,0,9,6,12,0,91,63,216,281,98,2126,395,343,1522,818,899,419,88,41,12952,1453,2247,891,917,918,1089,5437,9255,5512,5512,4767,745,0,3743,"Big Horn County, Montana",,,17,17,116,29,17,17,114,17,114,,150,17,135,17,17,46,233,48,250,69,18,17,17,17,17,17,13,9,15,17,56,36,91,104,73,225,107,97,160,179,191,98,58,29,116,368,569,296,320,258,395,449,94,267,267,282,140,17,252,13091,6450,658,505,153,1815,1283,532,592,339,253,621,335,286,697,475,222,520,333,187,761,589,172,526,498,28,260,260,0,6641,670,516,154,1630,1323,307,575,400,175,630,380,250,773,560,213,750,506,244,770,512,258,555,536,19,288,288,0,"Big Horn County, Montana",61,89,103,118,59,155,213,165,79,85,96,61,77,89,80,118,75,79,86,78,34,48,45,13,27,21,23,23,17,86,71,72,71,85,150,113,78,76,70,76,84,69,74,78,63,71,104,71,8,54,54,8,15,15,31,31,17
G3000050,2017-2021,MT,,,Montana,30,Blaine County,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30005,,,30005,"Blaine County, Montana",7051,6789,3061,56,3575,4,0,11,82,0,82,262,21,0,132,0,0,14,95,95,0,4229,0,0,0,0,1,0,0,0,0,7,90,83,50,103,60,1016,111,210,823,631,759,224,50,11,6953,1004,790,415,189,554,174,3827,5102,2951,2951,2560,391,0,2151,"Blaine County, Montana",,,16,59,68,5,15,16,34,15,34,,21,15,73,15,15,16,63,63,15,73,15,15,15,15,5,15,15,15,15,8,48,42,31,44,35,149,41,50,118,126,105,93,29,9,55,211,205,176,74,178,94,298,26,183,183,162,111,15,179,6963,3489,383,310,73,833,716,117,333,216,117,295,213,82,438,305,133,309,194,115,431,352,79,289,280,9,178,178,0,3474,348,311,37,705,634,71,273,255,18,423,388,35,415,287,128,333,264,69,422,399,23,349,347,2,206,205,1,"Blaine County, Montana",53,49,55,62,57,62,66,43,65,70,60,53,50,38,34,44,45,23,35,38,9,42,40,26,25,11,21,21,15,60,43,47,36,48,49,42,51,52,22,67,67,33,60,65,62,56,61,42,15,19,19,20,21,4,35,35,2
G3000070,2017-2021,MT,,,Montana,30,Broadwater County,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30007,,,30007,"Broadwater County, Montana",6641,6430,6219,3,54,0,0,0,154,84,70,211,115,0,0,0,0,20,76,76,0,4738,11,0,0,0,0,0,0,0,0,4,96,50,37,76,62,976,281,438,848,744,781,285,29,20,6589,131,323,420,497,556,216,4446,5560,3315,3307,3033,274,8,2245,"Broadwater County, Montana",,,128,5,51,15,15,15,111,86,56,,88,15,15,15,15,28,87,87,15,72,19,15,15,15,15,15,15,15,15,7,73,40,33,65,38,199,94,144,160,262,168,94,24,23,47,70,153,235,286,284,149,454,55,250,252,201,161,13,235,6585,3445,178,173,5,519,489,30,295,240,55,278,184,94,357,264,93,418,394,24,572,418,154,528,528,0,300,300,0,3140,162,157,5,529,498,31,220,220,0,218,192,26,335,319,16,435,421,14,536,424,112,440,440,0,265,265,0,"Broadwater County, Montana",47,83,10,13,9,72,83,41,63,93,81,81,37,71,16,94,95,15,27,27,3,129,129,5,5,15,30,30,15,77,21,23,11,81,88,35,57,57,15,46,43,23,15,21,21,21,31,23,3,104,105,4,4,15,3,3,15
G3000090,2017-2021,MT,,,Montana,30,Carbon County,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30009,,,30009,"Carbon County, Montana",10488,10204,9773,77,58,44,13,60,179,16,163,284,240,0,0,0,0,8,36,36,0,8038,31,0,0,0,0,0,0,9,15,7,67,36,65,43,88,2171,262,622,1442,645,1596,745,116,78,10367,311,697,281,420,567,200,7891,8827,5483,5471,5219,252,12,3344,"Carbon County, Montana",,,44,24,25,42,18,51,52,13,50,,45,17,17,17,17,10,45,45,17,37,22,17,17,17,17,17,17,12,15,8,50,20,32,29,34,199,63,158,206,108,184,177,53,47,71,88,190,100,136,146,85,336,58,232,234,252,88,14,226,10396,5349,229,213,16,830,804,26,297,274,23,388,262,126,624,539,85,690,592,98,947,873,74,865,865,0,479,479,0,5047,241,232,9,702,685,17,215,215,0,453,397,56,608,525,83,595,552,43,917,833,84,863,863,0,453,453,0,"Carbon County, Montana",60,53,26,31,14,61,74,37,68,61,32,27,52,52,34,41,36,30,58,53,23,41,44,18,18,17,15,15,17,52,22,22,11,26,30,15,25,25,17,47,52,32,22,57,53,25,43,32,26,42,35,48,48,17,23,23,17
G3000110,2017-2021,MT,,,Montana,30,Carter County,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30011,,,30011,"Carter County, Montana",1349,1345,1297,0,5,0,0,0,43,26,17,4,4,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,6,11,0,16,35,11,292,28,113,192,109,173,35,3,3,1328,32,166,43,97,171,44,775,1146,694,694,673,21,0,452,"Carter County, Montana",119,119,117,11,7,11,11,11,30,28,21,5,5,11,11,11,11,11,11,11,11,79,11,11,11,11,11,11,11,11,11,8,9,11,12,25,10,63,17,34,49,41,38,16,5,4,117,19,56,23,49,68,38,120,90,76,76,77,19,11,66,1328,701,48,33,15,105,93,12,39,22,17,52,52,0,63,54,9,38,31,7,165,137,28,104,104,0,87,87,0,627,38,35,3,59,52,7,44,29,15,66,66,0,39,20,19,65,46,19,126,104,22,117,117,0,73,73,0,"Carter County, Montana",117,68,25,23,16,30,30,12,17,15,11,18,18,11,25,25,8,16,15,6,32,33,15,27,27,11,23,23,11,71,18,17,5,28,28,10,27,22,14,19,19,11,24,15,15,15,15,11,22,24,14,22,22,11,30,30,11
G3000130,2017-2021,MT,,,Montana,30,Cascade County,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30013,,,30013,"Cascade County, Montana",84178,80076,70654,1226,3235,708,23,175,4055,607,3448,4102,1724,2,168,47,0,1305,856,599,257,57614,506,36,12,0,0,14,0,22,33,90,675,447,529,868,826,14770,3253,4392,9341,5827,10327,4078,1043,525,82131,4096,6532,4341,3283,5545,2288,56046,67038,42146,39741,38377,1364,2405,24892,"Cascade County, Montana",,,330,188,357,155,26,144,560,330,427,,356,3,96,50,26,388,289,217,185,144,180,39,19,26,26,21,26,25,32,57,194,135,157,226,219,800,425,453,594,490,694,537,273,160,246,574,977,917,631,781,629,1528,158,780,731,812,266,262,799,80819,40131,3446,3354,92,7127,6745,382,3468,2648,820,4600,3807,793,4619,4082,537,4392,3872,520,5349,4864,485,4287,4274,13,2843,2843,0,40688,3097,2932,165,6415,6167,248,3141,2808,333,5044,4674,370,4589,4265,324,4451,3982,469,5811,5451,360,4536,4518,18,3604,3578,26,"Cascade County, Montana",289,349,194,228,75,228,278,197,322,286,246,254,296,201,172,258,176,169,162,152,93,158,151,64,69,19,70,70,26,250,176,186,102,234,231,112,206,231,124,185,214,146,139,170,124,125,195,167,96,155,121,96,99,32,118,113,37
G3000150,2017-2021,MT,,,Montana,30,Chouteau County,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30015,,,30015,"Chouteau County, Montana",5896,5835,4508,8,1126,8,1,0,184,20,164,61,41,0,6,1,0,11,2,2,0,4102,0,7,0,0,0,0,14,0,0,16,60,20,58,61,89,1274,153,334,501,395,868,206,27,19,5857,385,470,275,354,743,146,3484,4743,2718,2701,2559,142,17,2025,"Chouteau County, Montana",,40,17,13,95,12,2,15,72,17,71,40,31,15,9,4,15,23,3,3,15,52,15,9,15,15,15,15,30,15,15,17,40,16,34,34,39,143,64,57,89,73,96,54,14,16,32,108,140,132,111,210,87,235,20,118,121,122,56,17,119,5849,2953,218,214,4,493,470,23,277,228,49,290,226,64,320,310,10,314,301,13,417,364,53,402,402,0,222,222,0,2896,208,194,14,478,466,12,228,156,72,316,286,30,298,281,17,307,277,30,430,420,10,392,389,3,239,239,0,"Chouteau County, Montana",35,32,23,23,5,35,35,16,44,43,33,53,52,34,35,37,7,4,11,11,22,32,30,29,29,15,13,13,15,37,39,41,14,51,51,10,29,44,33,45,42,25,31,35,17,34,37,28,23,24,9,26,25,4,23,23,15
G3000170,2017-2021,MT,,,Montana,30,Custer County,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30017,,,30017,"Custer County, Montana",11968,11535,10870,91,97,30,41,0,406,34,372,433,193,0,0,0,0,150,90,70,20,8557,44,0,0,0,0,0,0,0,0,9,96,22,64,109,163,2214,330,680,1390,1043,1584,600,99,110,11597,645,782,439,501,771,314,8145,9882,6484,6482,6226,256,2,3398,"Custer County, Montana",,,51,23,56,36,45,17,96,51,79,,91,17,17,17,17,74,73,62,39,72,33,17,17,17,17,17,17,17,17,14,57,22,47,66,66,253,95,145,184,142,193,136,47,49,114,214,183,142,165,199,136,364,62,265,266,282,117,3,235,11789,5886,342,324,18,968,897,71,606,571,35,576,448,128,760,681,79,667,590,77,953,888,65,621,612,9,393,393,0,5903,373,353,20,844,827,17,389,365,24,634,563,71,723,668,55,764,739,25,879,833,46,763,762,1,534,534,0,"Custer County, Montana",78,83,17,25,18,69,81,31,101,117,28,71,86,67,45,55,33,39,56,51,44,65,46,31,38,20,37,37,17,91,33,40,23,63,59,15,55,49,32,50,61,43,56,74,40,76,73,20,36,47,29,62,63,2,77,77,17
G3000190,2017-2021,MT,,,Montana,30,Daniels County,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30019,,,30019,"Daniels County, Montana",1739,1709,1602,0,43,16,0,3,45,40,5,30,15,0,0,0,0,0,15,15,0,1301,11,0,0,0,0,0,0,0,0,0,8,24,10,35,4,424,36,112,195,152,208,64,6,12,1717,81,99,139,58,98,15,1227,1434,878,878,860,18,0,556,"Daniels County, Montana",192,190,194,11,26,12,11,4,43,41,7,28,16,11,11,11,11,11,22,22,11,118,11,11,11,11,11,11,11,11,11,11,9,22,9,25,5,86,20,36,70,51,56,28,6,15,186,46,83,72,45,64,22,166,140,113,113,111,17,11,78,1717,884,32,32,0,198,191,7,40,40,0,88,79,9,98,91,7,104,95,9,115,105,10,104,104,0,105,105,0,833,65,65,0,107,105,2,10,10,0,66,57,9,104,104,0,90,82,8,113,101,12,170,168,2,108,108,0,"Daniels County, Montana",186,111,20,20,11,64,63,8,26,26,11,34,34,13,37,35,7,36,39,11,38,36,15,36,36,11,24,24,11,98,26,26,11,53,52,5,15,15,11,28,26,14,31,31,11,33,32,10,27,29,11,34,33,3,32,32,11
G3000210,2017-2021,MT,,,Montana,30,Dawson County,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30021,,,30021,"Dawson County, Montana",9003,8722,8306,89,152,5,0,0,170,4,166,281,253,0,2,0,0,26,0,0,0,6539,36,0,0,0,0,0,2,0,0,0,54,15,46,86,89,1558,418,533,711,1475,981,401,64,70,8595,338,438,137,546,531,179,6426,7403,4836,4836,4663,173,0,2567,"Dawson County, Montana",,,6,95,80,9,15,15,74,6,74,,36,15,4,15,15,36,15,15,15,99,31,15,15,15,15,15,6,15,15,15,33,16,53,48,54,273,142,178,221,295,229,174,52,70,118,150,212,132,348,223,117,433,89,251,251,258,90,15,239,8731,4547,320,320,0,776,729,47,358,358,0,503,484,19,614,561,53,556,488,68,631,627,4,511,507,4,278,278,0,4184,280,280,0,647,647,0,147,138,9,711,686,25,428,390,38,441,430,11,634,624,10,493,491,2,403,401,2,"Dawson County, Montana",99,103,82,82,15,123,129,39,37,37,15,42,50,21,95,104,42,88,112,89,28,28,4,20,22,5,37,37,15,85,31,31,15,34,34,15,59,60,14,88,99,41,8,31,32,10,16,11,24,25,10,45,45,2,30,29,3
G3000230,2017-2021,MT,,,Montana,30,Deer Lodge County,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30023,,,30023,"Deer Lodge County, Montana",9380,9021,8320,85,143,69,7,21,376,71,305,359,298,0,0,0,1,17,43,36,7,7380,28,0,0,13,0,0,0,0,0,1,88,41,138,87,289,2222,548,537,1236,491,1264,313,53,31,8892,803,1217,560,382,377,254,5299,8384,4345,4345,4153,192,0,4039,"Deer Lodge County, Montana",,,80,77,90,56,13,33,130,75,104,,58,15,15,15,3,28,45,43,12,97,24,15,15,25,15,15,15,15,15,2,54,32,82,44,140,264,142,162,237,130,225,110,40,27,137,281,314,228,201,162,133,416,79,345,345,335,104,15,349,8897,4537,231,219,12,544,450,94,317,300,17,482,430,52,502,407,95,645,627,18,761,718,43,705,698,7,350,350,0,4360,124,108,16,387,356,31,307,302,5,513,507,6,589,477,112,528,465,63,814,744,70,674,627,47,424,424,0,"Deer Lodge County, Montana",136,170,46,47,19,106,86,72,52,67,35,47,66,40,72,85,67,49,57,26,40,41,35,60,56,15,43,43,15,118,52,52,24,90,74,31,83,86,12,131,132,10,104,87,78,22,54,50,47,50,51,34,70,62,28,28,15
G3000250,2017-2021,MT,,,Montana,30,Fallon County,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30025,,,30025,"Fallon County, Montana",3074,3042,2860,1,108,0,0,0,73,14,59,32,14,0,0,0,0,16,2,1,1,2082,2,0,0,0,0,5,0,0,0,0,18,2,42,25,0,703,10,143,373,359,328,46,26,0,2995,118,265,60,24,380,90,2058,2361,1637,1637,1637,0,0,724,"Fallon County, Montana",192,190,190,2,64,11,11,11,58,19,54,30,20,11,11,11,11,26,4,2,3,114,4,11,11,11,11,10,11,11,11,11,21,6,51,26,11,108,10,68,75,89,61,32,24,11,192,74,102,57,18,225,77,280,144,141,141,141,11,11,115,2995,1478,135,135,0,193,170,23,115,115,0,268,235,33,170,170,0,139,132,7,211,196,15,151,151,0,96,96,0,1517,140,109,31,319,280,39,115,115,0,244,184,60,158,134,24,174,165,9,139,135,4,161,161,0,67,67,0,"Fallon County, Montana",192,107,25,25,11,47,52,32,32,32,11,52,45,37,26,26,11,27,30,12,38,42,18,34,34,11,30,30,11,108,49,39,44,68,77,56,56,56,11,43,57,58,26,29,24,45,47,15,40,40,8,32,32,11,32,32,11
G3000270,2017-2021,MT,,,Montana,30,Fergus County,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30027,,,30027,"Fergus County, Montana",11464,11363,10685,69,141,273,0,0,195,52,143,101,8,0,0,0,0,68,25,13,12,8526,52,0,0,0,0,0,0,3,6,3,79,59,28,40,129,2061,678,792,1403,943,1779,341,83,47,11208,1039,567,515,485,668,483,7451,9483,5889,5889,5757,132,0,3594,"Fergus County, Montana",,58,54,96,64,141,17,17,104,54,80,58,11,17,17,17,17,52,21,16,15,100,45,17,17,17,17,17,17,5,7,6,43,42,22,30,132,253,195,178,210,205,298,120,60,26,105,389,174,271,205,225,250,529,69,272,272,281,64,17,277,11267,5862,344,299,45,991,908,83,402,316,86,578,399,179,680,386,294,650,558,92,882,823,59,778,776,2,557,557,0,5405,372,278,94,698,638,60,326,256,70,575,487,88,663,502,161,586,568,18,841,797,44,788,784,4,556,532,24,"Fergus County, Montana",77,92,32,41,24,112,136,66,148,156,58,51,76,71,81,116,138,57,56,60,35,54,37,27,27,3,45,45,17,75,48,79,59,55,64,40,52,62,65,75,86,67,77,99,107,6,22,21,17,35,35,31,32,5,27,36,26
G3000290,2017-2021,MT,,,Montana,30,Flathead County,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30029,,,30029,"Flathead County, Montana",103400,100166,94717,329,1041,840,0,243,2996,709,2287,3234,1123,88,117,0,0,318,1588,1237,351,73763,153,0,20,0,3,13,6,0,91,68,426,393,870,682,1004,16802,3764,5848,11476,7323,16527,5411,1844,1039,102465,3264,6161,4995,5124,5994,3306,73621,83648,52579,52528,50725,1803,51,31069,"Flathead County, Montana",,,308,121,238,147,26,139,412,281,279,,288,105,88,26,26,214,385,381,149,135,94,26,28,26,4,21,13,26,72,67,189,171,395,215,237,958,600,637,857,610,980,577,330,251,178,556,979,846,909,956,709,1828,229,918,930,1020,358,54,898,102803,51514,3498,3388,110,8672,8135,537,3687,3269,418,5573,4578,995,6507,5383,1124,6264,5399,865,7467,6729,738,6504,6478,26,3342,3342,0,51289,3219,3085,134,8222,7607,615,3338,2902,436,5656,4923,733,6545,5552,993,6184,5484,700,7994,7114,880,6583,6570,13,3548,3531,17,"Flathead County, Montana",139,162,250,258,69,291,350,237,295,321,145,243,329,266,138,317,275,142,275,241,84,177,164,76,81,25,61,61,26,149,169,196,90,210,311,270,230,228,127,201,261,205,159,321,301,156,263,205,70,242,245,90,91,12,75,83,29
G3000310,2017-2021,MT,,,Montana,30,Gallatin County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30031,,,30031,"Gallatin County, Montana",116725,111919,105476,483,783,1492,4,388,3293,545,2748,4806,2073,0,229,18,0,936,1550,1249,301,75145,213,0,0,14,0,2,2,3,23,127,240,96,275,432,492,11800,1964,4201,11342,4683,24890,9101,2285,2960,112433,5412,6272,4496,3879,6954,2359,83061,96337,68570,68517,67088,1429,53,27767,"Gallatin County, Montana",,,325,149,237,251,7,235,429,209,422,,373,26,179,21,26,270,386,359,153,183,103,26,26,23,26,4,5,4,29,140,195,65,149,157,145,1029,376,494,851,578,1040,731,446,427,294,617,1287,919,828,988,687,1780,223,1175,1164,1150,277,43,1159,116355,60538,3751,3563,188,8763,8323,440,10422,9541,881,9055,7845,1210,8387,7301,1086,6555,5838,717,6490,5828,662,4808,4757,51,2307,2307,0,55817,3836,3700,136,8594,8161,433,8163,7626,537,7807,7142,665,7671,7110,561,5908,5345,563,6346,5872,474,4874,4820,54,2618,2618,0,"Gallatin County, Montana",102,213,279,298,103,346,386,277,341,437,279,346,383,355,138,365,350,130,263,222,79,178,177,77,89,37,59,59,26,211,219,249,98,273,353,190,304,324,193,272,306,195,144,248,197,132,241,178,86,200,160,69,91,44,80,80,26
G3000330,2017-2021,MT,,,Montana,30,Garfield County,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30033,,,30033,"Garfield County, Montana",972,972,962,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,670,0,0,0,0,0,0,0,0,0,0,7,1,2,2,4,246,33,28,133,70,111,12,21,0,972,57,24,55,33,116,45,642,775,566,566,566,0,0,209,"Garfield County, Montana",125,125,125,7,11,11,11,11,8,11,8,11,11,11,11,11,11,11,11,11,11,87,11,11,11,11,11,11,11,11,11,11,8,3,2,3,6,55,18,22,46,22,35,8,15,11,125,46,19,28,25,42,30,132,102,94,94,94,11,11,39,972,494,49,41,8,85,59,26,48,15,33,33,30,3,50,47,3,54,43,11,76,71,5,62,62,0,37,37,0,478,33,15,18,52,37,15,42,15,27,65,62,3,65,35,30,53,52,1,72,60,12,48,48,0,48,48,0,"Garfield County, Montana",125,74,25,23,7,32,25,26,23,15,18,19,18,6,20,20,4,20,20,10,24,24,5,28,28,11,18,18,11,66,17,10,16,20,17,12,22,10,19,23,23,4,20,17,16,18,18,3,25,26,8,21,21,11,20,20,11
G3000350,2017-2021,MT,,,Montana,30,Glacier County,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30035,,,30035,"Glacier County, Montana",13827,13330,4011,42,8722,86,37,175,257,0,257,497,243,0,30,0,0,111,113,34,79,8435,37,0,0,0,0,0,0,0,24,23,71,138,283,315,74,2533,602,249,1373,882,1188,595,31,17,13525,1789,1997,1468,484,1349,395,6043,10008,5662,5662,5208,454,0,4346,"Glacier County, Montana",,,158,41,183,80,55,175,148,17,148,,114,17,42,17,17,94,80,45,70,123,55,17,17,17,17,17,17,17,27,37,55,71,109,96,49,294,174,82,208,196,242,137,20,19,154,453,435,469,201,443,218,558,131,289,289,312,135,17,290,13744,6845,644,487,157,1535,1017,518,701,390,311,793,362,431,947,482,465,682,389,293,795,443,352,490,490,0,258,258,0,6899,726,392,334,1406,965,441,540,175,365,892,580,312,833,499,334,692,309,383,940,590,350,531,519,12,339,316,23,"Glacier County, Montana",62,187,91,111,69,120,180,127,186,189,78,81,135,160,134,134,112,99,146,104,19,69,65,17,17,17,11,11,17,188,89,107,91,162,212,126,95,81,108,126,132,118,73,110,88,65,96,78,42,55,63,14,23,18,24,34,25
G3000370,2017-2021,MT,,,Montana,30,Golden Valley County,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US30037,,,30037,"Golden Valley County, Montana",820,747,668,9,3,0,0,4,63,7,56,73,41,0,3,0,0,0,29,18,11,628,2,0,0,0,0,0,0,0,0,0,12,16,6,15,2,219,15,48,132,40,89,24,1,7,820,53,71,19,49,50,41,537,703,387,387,381,6,0,316,"Golden Valley County, Montana",138,132,120,10,7,11,11,5,34,5,34,40,31,11,5,11,11,11,29,19,20,98,2,11,11,11,11,11,11,11,11,11,19,9,6,11,3,50,10,17,60,13,32,11,3,5,138,26,48,8,28,19,28,105,128,79,79,80,4,11,80,820,409,23,22,1,55,40,15,12,12,0,17,5,12,48,32,16,44,42,2,94,85,9,78,78,0,38,38,0,411,9,7,2,68,66,2,33,33,0,8,8,0,56,37,19,53,46,7,87,81,6,70,70,0,27,27,0,"Golden Valley County, Montana",138,58,13,12,3,21,19,9,16,16,11,9,4,9,22,16,14,18,18,3,30,27,8,23,23,11,19,19,11,91,6,6,2,27,27,3,26,26,11,6,6,11,21,15,19,26,21,13,49,47,6,18,18,11,13,13,11
