        "County"	"County Code"	Deaths	Population	 Rate
	"Dallas County, TX"	"48113"	20609	2586050	796.9
	"Dawson County, TX"	"48115"	166	12413	1337.3
	"Deaf Smith County, TX"	"48117"	216	18329	1178.5
	"Delta County, TX"	"48119"	91	5392	1687.7
	"Denton County, TX"	"48121"	5346	941647	567.7
	"DeWitt County, TX"	"48123"	289	19918	1450.9
	"Dickens County, TX"	"48125"	30	1740	1724.1
	"Dimmit County, TX"	"48127"	157	8473	1852.9
	"Donley County, TX"	"48129"	64	3268	1958.4
	"Duval County, TX"	"48131"	173	9756	1773.3
	"Eastland County, TX"	"48133"	383	17864	2144.0
	"Ector County, TX"	"48135"	1615	161091	1002.5
	"Edwards County, TX"	"48137"	31	1438	2155.8
	"Ellis County, TX"	"48139"	1821	202678	898.5
	"El Paso County, TX"	"48141"	7307	867947	841.9
	"Erath County, TX"	"48143"	463	43378	1067.4
	"Falls County, TX"	"48145"	245	17313	1415.1
	"Fannin County, TX"	"48147"	597	36569	1632.5
	"Fayette County, TX"	"48149"	391	24687	1583.8
	"Fisher County, TX"	"48151"	66	3706	1780.9
	"Floyd County, TX"	"48153"	93	5350	1738.3
	"Foard County, TX"	"48155"	25	1080	2314.8
	"Fort Bend County, TX"	"48157"	4858	858527	565.9
	"Franklin County, TX"	"48159"	129	10464	1232.8
	"Freestone County, TX"	"48161"	256	19774	1294.6
	"Frio County, TX"	"48163"	221	18436	1198.7
	"Gaines County, TX"	"48165"	176	21895	803.8
	"Galveston County, TX"	"48167"	3695	355062	1040.7
	"Garza County, TX"	"48169"	64	5863	1091.6
	"Gillespie County, TX"	"48171"	417	27297	1527.6
	"Glasscock County, TX"	"48173"	12	1149	Unreliable
	"Goliad County, TX"	"48175"	98	7163	1368.1
	"Gonzales County, TX"	"48177"	272	19641	1384.9
	"Gray County, TX"	"48179"	350	21030	1664.3
	"Grayson County, TX"	"48181"	1971	139336	1414.6
	"Gregg County, TX"	"48183"	1828	124201	1471.8
	"Grimes County, TX"	"48185"	396	30287	1307.5
	"Guadalupe County, TX"	"48187"	1617	177036	913.4
	"Hale County, TX"	"48189"	395	32220	1225.9
	"Hall County, TX"	"48191"	52	2845	1827.8
	"Hamilton County, TX"	"48193"	157	8229	1907.9
	"Hansford County, TX"	"48195"	62	5159	1201.8
	"Hardeman County, TX"	"48197"	46	3552	1295.0
	"Hardin County, TX"	"48199"	806	56973	1414.7
	"Harris County, TX"	"48201"	36311	4728030	768.0
	"Harrison County, TX"	"48203"	952	69150	1376.7
	"Hartley County, TX"	"48205"	46	5397	852.3
	"Haskell County, TX"	"48207"	111	5411	2051.4
	"Hays County, TX"	"48209"	1649	255397	645.7
	"Hemphill County, TX"	"48211"	24	3271	733.7
	"Henderson County, TX"	"48213"	1572	83667	1878.9
	"Hidalgo County, TX"	"48215"	6411	880356	728.2
	"Hill County, TX"	"48217"	673	36471	1845.3
	"Hockley County, TX"	"48219"	294	21363	1376.2
	"Hood County, TX"	"48221"	991	64222	1543.1
	"Hopkins County, TX"	"48223"	525	37211	1410.9
	"Houston County, TX"	"48225"	395	22241	1776.0
	"Howard County, TX"	"48227"	460	34128	1347.9
	"Hudspeth County, TX"	"48229"	39	3287	1186.5
	"Hunt County, TX"	"48231"	1303	103394	1260.2
	"Hutchinson County, TX"	"48233"	348	20495	1698.0
	"Irion County, TX"	"48235"	24	1552	1546.4
	"Jack County, TX"	"48237"	108	8712	1239.7
	"Jackson County, TX"	"48239"	171	15121	1130.9
	"Jasper County, TX"	"48241"	607	32975	1840.8
	"Jeff Davis County, TX"	"48243"	28	1949	1436.6
	"Jefferson County, TX"	"48245"	3192	253704	1258.2
	"Jim Hogg County, TX"	"48247"	69	4801	1437.2
	"Jim Wells County, TX"	"48249"	594	38847	1529.1
	"Johnson County, TX"	"48251"	2033	187280	1085.5
	"Jones County, TX"	"48253"	260	19873	1308.3
	"Karnes County, TX"	"48255"	176	14754	1192.9
	"Kaufman County, TX"	"48257"	1471	157768	932.4
	"Kendall County, TX"	"48259"	457	46788	976.7
	"Kent County, TX"	"48263"	20	749	2670.2
	"Kerr County, TX"	"48265"	864	53161	1625.3
	"Kimble County, TX"	"48267"	63	4365	1443.3
	"King County, TX"	"48269"	0	258	Unreliable
	"Kinney County, TX"	"48271"	53	3130	1693.3
	"Kleberg County, TX"	"48273"	336	30635	1096.8
	"Knox County, TX"	"48275"	72	3351	2148.6
	"Lamar County, TX"	"48277"	823	50098	1642.8
	"Lamb County, TX"	"48279"	174	12898	1349.0
	"Lampasas County, TX"	"48281"	330	22252	1483.0
	"La Salle County, TX"	"48283"	86	6670	1289.4
	"Lavaca County, TX"	"48285"	296	20544	1440.8
	"Lee County, TX"	"48287"	209	17706	1180.4
	"Leon County, TX"	"48289"	274	15959	1716.9
	"Liberty County, TX"	"48291"	1157	97621	1185.2
	"Limestone County, TX"	"48293"	400	22119	1808.4
	"Lipscomb County, TX"	"48295"	40	2931	1364.7
	"Live Oak County, TX"	"48297"	156	11377	1371.2
	"Llano County, TX"	"48299"	412	21978	1874.6
	"Lubbock County, TX"	"48303"	3352	314451	1066.0
	"Lynn County, TX"	"48305"	85	5688	1494.4
	"McCulloch County, TX"	"48307"	166	7533	2203.6
	"McLennan County, TX"	"48309"	2940	263115	1117.4
	"McMullen County, TX"	"48311"	14	608	Unreliable
	"Madison County, TX"	"48313"	177	13718	1290.3
	"Marion County, TX"	"48315"	212	9645	2198.0
	"Martin County, TX"	"48317"	53	5211	1017.1
	"Mason County, TX"	"48319"	67	3943	1699.2
	"Matagorda County, TX"	"48321"	468	36344	1287.7
	"Maverick County, TX"	"48323"	621	58056	1069.7
	"Medina County, TX"	"48325"	587	51981	1129.3
	"Menard County, TX"	"48327"	38	1982	1917.3
	"Midland County, TX"	"48329"	1404	167969	835.9
	"Milam County, TX"	"48331"	415	25106	1653.0
	"Mills County, TX"	"48333"	92	4480	2053.6
	"Mitchell County, TX"	"48335"	109	9070	1201.8
	"Montague County, TX"	"48337"	370	20409	1812.9
	"Montgomery County, TX"	"48339"	5412	648886	834.0
	"Moore County, TX"	"48341"	190	21118	899.7
	"Morris County, TX"	"48343"	229	12030	1903.6
	"Motley County, TX"	"48345"	31	1067	2905.3
	"Nacogdoches County, TX"	"48347"	793	64668	1226.3
	"Navarro County, TX"	"48349"	687	53591	1281.9
	"Newton County, TX"	"48351"	232	12241	1895.3
	"Nolan County, TX"	"48353"	214	14597	1466.1
	"Nueces County, TX"	"48355"	4067	353079	1151.9
	"Ochiltree County, TX"	"48357"	89	9782	909.8
	"Oldham County, TX"	"48359"	19	1717	Unreliable
	"Orange County, TX"	"48361"	1241	84742	1464.4
	"Palo Pinto County, TX"	"48363"	458	28686	1596.6
	"Panola County, TX"	"48365"	371	22675	1636.2
	"Parker County, TX"	"48367"	1616	156764	1030.8
	"Parmer County, TX"	"48369"	103	9813	1049.6
	"Pecos County, TX"	"48371"	176	15118	1164.2
	"Polk County, TX"	"48373"	964	51899	1857.5
	"Potter County, TX"	"48375"	1584	116547	1359.1
	"Presidio County, TX"	"48377"	71	6140	1156.4
	"Rains County, TX"	"48379"	205	12509	1638.8
	"Randall County, TX"	"48381"	1481	143854	1029.5
	"Reagan County, TX"	"48383"	32	3253	983.7
	"Real County, TX"	"48385"	63	2826	2229.3
	"Red River County, TX"	"48387"	231	11555	1999.1
	"Reeves County, TX"	"48389"	158	14487	1090.6
	"Refugio County, TX"	"48391"	112	6756	1657.8
	"Robertson County, TX"	"48395"	268	16958	1580.4
	"Rockwall County, TX"	"48397"	877	116381	753.6
	"Runnels County, TX"	"48399"	190	9943	1910.9
	"Rusk County, TX"	"48401"	767	52743	1454.2
	"Sabine County, TX"	"48403"	258	10039	2570.0
	"San Augustine County, TX"	"48405"	191	7922	2411.0
	"San Jacinto County, TX"	"48407"	484	27878	1736.1
	"San Patricio County, TX"	"48409"	885	69699	1269.7
	"San Saba County, TX"	"48411"	90	5827	1544.5
	"Schleicher County, TX"	"48413"	33	2429	1358.6
	"Scurry County, TX"	"48415"	223	16824	1325.5
	"Shackelford County, TX"	"48417"	42	3212	1307.6
	"Shelby County, TX"	"48419"	388	23939	1620.8
	"Sherman County, TX"	"48421"	33	2798	1179.4
	"Smith County, TX"	"48423"	2981	237186	1256.8
	"Somervell County, TX"	"48425"	123	9469	1299.0
	"Starr County, TX"	"48427"	633	66049	958.4
	"Stephens County, TX"	"48429"	144	9173	1569.8
	"Sterling County, TX"	"48431"	16	1381	Unreliable
	"Stonewall County, TX"	"48433"	24	1217	1972.1
	"Sutton County, TX"	"48435"	47	3319	1416.1
	"Swisher County, TX"	"48437"	96	7008	1369.9
	"Tarrant County, TX"	"48439"	17750	2126477	834.7
	"Taylor County, TX"	"48441"	1838	143326	1282.4
	"Terrell County, TX"	"48443"	20	724	2762.4
	"Terry County, TX"	"48445"	148	11754	1259.1
	"Throckmorton County, TX"	"48447"	23	1495	1538.5
	"Titus County, TX"	"48449"	358	31183	1148.1
	"Tom Green County, TX"	"48451"	1458	119411	1221.0
	"Travis County, TX"	"48453"	7411	1305154	567.8
	"Trinity County, TX"	"48455"	326	13827	2357.7
	"Tyler County, TX"	"48457"	411	20077	2047.1
	"Upshur County, TX"	"48459"	659	41774	1577.5
	"Upton County, TX"	"48461"	32	3265	980.1
	"Uvalde County, TX"	"48463"	350	24729	1415.3
	"Val Verde County, TX"	"48465"	504	47564	1059.6
	"Van Zandt County, TX"	"48467"	986	61275	1609.1
	"Victoria County, TX"	"48469"	1122	90964	1233.5
	"Walker County, TX"	"48471"	712	77977	913.1
	"Waller County, TX"	"48473"	502	59781	839.7
	"Ward County, TX"	"48475"	122	11194	1089.9
	"Washington County, TX"	"48477"	522	35891	1454.4
	"Webb County, TX"	"48479"	1985	267945	740.8
	"Wharton County, TX"	"48481"	569	41721	1363.8
	"Wheeler County, TX"	"48483"	93	4927	1887.6
	"Wichita County, TX"	"48485"	1776	130069	1365.4
	"Wilbarger County, TX"	"48487"	198	12731	1555.3
	"Willacy County, TX"	"48489"	228	20316	1122.3
	"Williamson County, TX"	"48491"	4070	643026	632.9
	"Wilson County, TX"	"48493"	641	51257	1250.6
	"Winkler County, TX"	"48495"	88	7415	1186.8
	"Wise County, TX"	"48497"	833	71714	1161.6
	"Wood County, TX"	"48499"	912	45875	1988.0
	"Yoakum County, TX"	"48501"	80	7607	1051.7
	"Young County, TX"	"48503"	322	17977	1791.2
	"Zapata County, TX"	"48505"	142	13908	1021.0
	"Zavala County, TX"	"48507"	151	9534	1583.8
	"Beaver County, UT"	"49001"	90	7249	1241.6
	"Box Elder County, UT"	"49003"	513	59688	859.5
	"Cache County, UT"	"49005"	732	137417	532.7
	"Carbon County, UT"	"49007"	292	20372	1433.3
	"Davis County, UT"	"49011"	2345	367285	638.5
	"Duchesne County, UT"	"49013"	194	19790	980.3
	"Emery County, UT"	"49015"	127	9967	1274.2
	"Garfield County, UT"	"49017"	61	5129	1189.3
	"Grand County, UT"	"49019"	85	9663	879.6
	"Iron County, UT"	"49021"	447	60519	738.6
	"Juab County, UT"	"49023"	85	12155	699.3
	"Kane County, UT"	"49025"	109	7992	1363.9
	"Millard County, UT"	"49027"	154	13164	1169.9
	"Morgan County, UT"	"49029"	65	12657	513.5
	"Piute County, UT"	"49031"	23	1487	1546.7
	"Rich County, UT"	"49033"	20	2597	770.1
	"Salt Lake County, UT"	"49035"	7964	1186421	671.3
	"San Juan County, UT"	"49037"	162	14489	1118.1
	"Sanpete County, UT"	"49039"	283	29106	972.3
	"Sevier County, UT"	"49041"	231	21906	1054.5
	"Summit County, UT"	"49043"	207	43093	480.4
	"Tooele County, UT"	"49045"	526	76640	686.3
	"Uintah County, UT"	"49047"	340	36204	939.1
	"Utah County, UT"	"49049"	3256	684986	475.3
	"Wasatch County, UT"	"49051"	175	36173	483.8
	"Washington County, UT"	"49053"	1895	191226	991.0
	"Wayne County, UT"	"49055"	33	2558	1290.1
	"Weber County, UT"	"49057"	2148	267066	804.3
	"Addison County, VT"	"50001"	370	37260	993.0
	"Bennington County, VT"	"50003"	548	37312	1468.7
	"Caledonia County, VT"	"50005"	389	30403	1279.5
	"Chittenden County, VT"	"50007"	1312	168865	777.0
	"Essex County, VT"	"50009"	87	5925	1468.4
	"Franklin County, VT"	"50011"	481	50325	955.8
	"Grand Isle County, VT"	"50013"	95	7421	1280.2
	"Lamoille County, VT"	"50015"	246	26126	941.6
	"Orange County, VT"	"50017"	298	29541	1008.8
	"Orleans County, VT"	"50019"	428	27546	1553.8
	"Rutland County, VT"	"50021"	803	60591	1325.3
	"Washington County, VT"	"50023"	610	59969	1017.2
	"Windham County, VT"	"50025"	536	46090	1162.9
	"Windsor County, VT"	"50027"	674	58196	1158.2
	"Accomack County, VA"	"51001"	554	33246	1666.4
	"Albemarle County, VA"	"51003"	979	113535	862.3
	"Alleghany County, VA"	"51005"	314	14986	2095.3
	"Amelia County, VA"	"51007"	224	13268	1688.3
	"Amherst County, VA"	"51009"	479	31273	1531.7
	"Appomattox County, VA"	"51011"	201	16353	1229.1
	"Arlington County, VA"	"51013"	1018	232965	437.0
	"Augusta County, VA"	"51015"	963	77563	1241.6
	"Bath County, VA"	"51017"	77	4114	1871.7
	"Bedford County, VA"	"51019"	1068	80131	1332.8
	"Bland County, VA"	"51021"	102	6173	1652.4
	"Botetourt County, VA"	"51023"	481	33866	1420.3
	"Brunswick County, VA"	"51025"	275	15940	1725.2
	"Buchanan County, VA"	"51027"	396	19816	1998.4
	"Buckingham County, VA"	"51029"	223	16947	1315.9
	"Campbell County, VA"	"51031"	764	55492	1376.8
	"Caroline County, VA"	"51033"	378	31332	1206.4
	"Carroll County, VA"	"51035"	535	29048	1841.8
	"Charles City County, VA"	"51036"	115	6594	1744.0
	"Charlotte County, VA"	"51037"	236	11448	2061.5
	"Chesterfield County, VA"	"51041"	3272	370688	882.7
	"Clarke County, VA"	"51043"	185	14881	1243.2
	"Craig County, VA"	"51045"	72	4865	1480.0
	"Culpeper County, VA"	"51047"	557	53596	1039.3
	"Cumberland County, VA"	"51049"	130	9681	1342.8
	"Dickenson County, VA"	"51051"	230	13787	1668.2
	"Dinwiddie County, VA"	"51053"	369	27912	1322.0
	"Essex County, VA"	"51057"	183	10573	1730.8
	"Fairfax County, VA"	"51059"	5716	1139720	501.5
	"Fauquier County, VA"	"51061"	708	73815	959.2
	"Floyd County, VA"	"51063"	213	15566	1368.4
	"Fluvanna County, VA"	"51065"	290	27723	1046.1
	"Franklin County, VA"	"51067"	791	54938	1439.8
	"Frederick County, VA"	"51069"	1009	93717	1076.6
	"Giles County, VA"	"51071"	301	16562	1817.4
	"Gloucester County, VA"	"51073"	497	39069	1272.1
	"Goochland County, VA"	"51075"	279	25488	1094.6
	"Grayson County, VA"	"51077"	282	15359	1836.1
	"Greene County, VA"	"51079"	237	20968	1130.3
	"Greensville County, VA"	"51081"	157	11437	1372.7
	"Halifax County, VA"	"51083"	618	33738	1831.8
	"Hanover County, VA"	"51085"	1251	111603	1120.9
	"Henrico County, VA"	"51087"	3440	333554	1031.3
	"Henry County, VA"	"51089"	975	50248	1940.4
	"Highland County, VA"	"51091"	33	2226	1482.5
	"Isle of Wight County, VA"	"51093"	475	39278	1209.3
	"James City County, VA"	"51095"	821	79882	1027.8
	"King and Queen County, VA"	"51097"	103	6662	1546.1
	"King George County, VA"	"51099"	201	27489	731.2
	"King William County, VA"	"51101"	221	18171	1216.2
	"Lancaster County, VA"	"51103"	242	10928	2214.5
	"Lee County, VA"	"51105"	411	21983	1869.6
	"Loudoun County, VA"	"51107"	1756	427592	410.7
	"Louisa County, VA"	"51109"	492	38848	1266.5
	"Lunenburg County, VA"	"51111"	178	11926	1492.5
	"Madison County, VA"	"51113"	175	13942	1255.2
	"Mathews County, VA"	"51115"	177	8546	2071.1
	"Mecklenburg County, VA"	"51117"	560	30248	1851.4
	"Middlesex County, VA"	"51119"	212	10781	1966.4
	"Montgomery County, VA"	"51121"	799	98473	811.4
	"Nelson County, VA"	"51125"	206	14790	1392.8
	"New Kent County, VA"	"51127"	245	23897	1025.2
	"Northampton County, VA"	"51131"	213	12085	1762.5
	"Northumberland County, VA"	"51133"	245	12029	2036.7
	"Nottoway County, VA"	"51135"	262	15594	1680.1
	"Orange County, VA"	"51137"	471	37188	1266.5
	"Page County, VA"	"51139"	358	23807	1503.8
	"Patrick County, VA"	"51141"	363	17602	2062.3
	"Pittsylvania County, VA"	"51143"	886	59972	1477.4
	"Powhatan County, VA"	"51145"	314	31136	1008.5
	"Prince Edward County, VA"	"51147"	274	21932	1249.3
	"Prince George County, VA"	"51149"	364	42880	848.9
	"Prince William County, VA"	"51153"	2541	484472	524.5
	"Pulaski County, VA"	"51155"	579	33759	1715.1
	"Rappahannock County, VA"	"51157"	96	7407	1296.1
	"Richmond County, VA"	"51159"	131	9017	1452.8
	"Roanoke County, VA"	"51161"	1271	96589	1315.9
	"Rockbridge County, VA"	"51163"	345	22641	1523.8
	"Rockingham County, VA"	"51165"	1017	84394	1205.1
	"Russell County, VA"	"51167"	463	25550	1812.1
	"Scott County, VA"	"51169"	393	21419	1834.8
	"Shenandoah County, VA"	"51171"	640	44752	1430.1
	"Smyth County, VA"	"51173"	604	29477	2049.1
	"Southampton County, VA"	"51175"	258	18006	1432.9
	"Spotsylvania County, VA"	"51177"	1199	143676	834.5
	"Stafford County, VA"	"51179"	1006	160877	625.3
	"Surry County, VA"	"51181"	101	6530	1546.7
	"Sussex County, VA"	"51183"	177	10763	1644.5
	"Tazewell County, VA"	"51185"	791	39925	1981.2
	"Warren County, VA"	"51187"	532	40925	1299.9
	"Washington County, VA"	"51191"	883	53635	1646.3
	"Westmoreland County, VA"	"51193"	258	18731	1377.4
	"Wise County, VA"	"51195"	658	35647	1845.9
	"Wythe County, VA"	"51197"	504	28178	1788.6
	"York County, VA"	"51199"	625	70915	881.3
	"Alexandria city, VA"	"51510"	951	154706	614.7
	"Bristol city, VA"	"51520"	310	17054	1817.8
	"Buena Vista city, VA"	"51530"	112	6601	1696.7
	"Charlottesville city, VA"	"51540"	372	45672	814.5
	"Chesapeake city, VA"	"51550"	2391	251269	951.6
	"Colonial Heights city, VA"	"51570"	319	18273	1745.7
	"Covington city, VA"	"51580"	122	5717	2134.0
	"Danville city, VA"	"51590"	905	42215	2143.8
	"Emporia city, VA"	"51595"	103	5667	1817.5
	"Fairfax city, VA"	"51600"	304	24276	1252.3
	"Falls Church city, VA"	"51610"	171	14493	1179.9
	"Franklin city, VA"	"51620"	181	8217	2202.8
	"Fredericksburg city, VA"	"51630"	310	28367	1092.8
	"Galax city, VA"	"51640"	174	6660	2612.6
	"Hampton city, VA"	"51650"	1647	137746	1195.7
	"Harrisonburg city, VA"	"51660"	368	51430	715.5
	"Hopewell city, VA"	"51670"	426	23140	1841.0
	"Lexington city, VA"	"51678"	73	7456	979.1
	"Lynchburg city, VA"	"51680"	979	79009	1239.1
	"Manassas city, VA"	"51683"	362	42708	847.6
	"Manassas Park city, VA"	"51685"	83	17002	488.2
	"Martinsville city, VA"	"51690"	303	13517	2241.6
	"Newport News city, VA"	"51700"	1950	184587	1056.4
	"Norfolk city, VA"	"51710"	2450	235089	1042.2
	"Norton city, VA"	"51720"	96	3666	2618.7
	"Petersburg city, VA"	"51730"	668	33429	1998.3
	"Poquoson city, VA"	"51735"	137	12574	1089.5
	"Portsmouth city, VA"	"51740"	1346	97840	1375.7
	"Radford city, VA"	"51750"	140	16499	848.5
	"Richmond city, VA"	"51760"	2522	226604	1113.0
	"Roanoke city, VA"	"51770"	1549	98865	1566.8
	"Salem city, VA"	"51775"	400	25373	1576.5
	"Staunton city, VA"	"51790"	424	25661	1652.3
	"Suffolk city, VA"	"51800"	1065	96194	1107.1
	"Virginia Beach city, VA"	"51810"	4063	457672	887.8
	"Waynesboro city, VA"	"51820"	318	22550	1410.2
	"Williamsburg city, VA"	"51830"	230	15590	1475.3
	"Winchester city, VA"	"51840"	343	28136	1219.1
	"Adams County, WA"	"53001"	155	20621	751.7
	"Asotin County, WA"	"53003"	290	22397	1294.8
	"Benton County, WA"	"53005"	1904	210025	906.6
	"Chelan County, WA"	"53007"	833	79646	1045.9
	"Clallam County, WA"	"53009"	1255	78209	1604.7
	"Clark County, WA"	"53011"	4650	511404	909.3
	"Columbia County, WA"	"53013"	74	4042	1830.8
	"Cowlitz County, WA"	"53015"	1588	111524	1423.9
	"Douglas County, WA"	"53017"	387	43696	885.7
	"Ferry County, WA"	"53019"	133	7273	1828.7
	"Franklin County, WA"	"53021"	554	98268	563.8
	"Garfield County, WA"	"53023"	32	2346	1364.0
	"Grant County, WA"	"53025"	912	100297	909.3
	"Grays Harbor County, WA"	"53027"	1134	76841	1475.8
	"Island County, WA"	"53029"	908	87432	1038.5
	"Jefferson County, WA"	"53031"	447	33605	1330.2
	"King County, WA"	"53033"	15117	2252305	671.2
	"Kitsap County, WA"	"53035"	2647	274314	965.0
	"Kittitas County, WA"	"53037"	384	45499	844.0
	"Klickitat County, WA"	"53039"	297	23118	1284.7
	"Lewis County, WA"	"53041"	1135	84398	1344.8
	"Lincoln County, WA"	"53043"	144	11232	1282.1
	"Mason County, WA"	"53045"	875	67615	1294.1
	"Okanogan County, WA"	"53047"	563	42634	1320.5
	"Pacific County, WA"	"53049"	414	23948	1728.7
	"Pend Oreille County, WA"	"53051"	236	13886	1699.6
	"Pierce County, WA"	"53053"	8227	925708	888.7
	"San Juan County, WA"	"53055"	159	18557	856.8
	"Skagit County, WA"	"53057"	1535	130696	1174.5
	"Skamania County, WA"	"53059"	105	12170	862.8
	"Snohomish County, WA"	"53061"	6390	833540	766.6
	"Spokane County, WA"	"53063"	5869	546040	1074.8
	"Stevens County, WA"	"53065"	632	47426	1332.6
	"Thurston County, WA"	"53067"	2910	297977	976.6
	"Wahkiakum County, WA"	"53069"	68	4582	1484.1
	"Walla Walla County, WA"	"53071"	711	62682	1134.3
	"Whatcom County, WA"	"53073"	2082	228831	909.8
	"Whitman County, WA"	"53075"	396	47873	827.2
	"Yakima County, WA"	"53077"	2537	256035	990.9
	"Barbour County, WV"	"54001"	272	15468	1758.5
	"Berkeley County, WV"	"54003"	1548	126069	1227.9
	"Boone County, WV"	"54005"	402	21312	1886.3
	"Braxton County, WV"	"54007"	210	12247	1714.7
	"Brooke County, WV"	"54009"	433	22140	1955.7
	"Cabell County, WV"	"54011"	1602	93418	1714.9
	"Calhoun County, WV"	"54013"	128	6176	2072.5
	"Clay County, WV"	"54015"	155	7892	1964.0
	"Doddridge County, WV"	"54017"	95	7735	1228.2
	"Fayette County, WV"	"54019"	806	39927	2018.7
	"Gilmer County, WV"	"54021"	92	7377	1247.1
	"Grant County, WV"	"54023"	182	10983	1657.1
	"Greenbrier County, WV"	"54025"	655	32608	2008.7
	"Hampshire County, WV"	"54027"	355	23302	1523.5
	"Hancock County, WV"	"54029"	539	28656	1880.9
	"Hardy County, WV"	"54031"	205	14160	1447.7
	"Harrison County, WV"	"54033"	1097	65158	1683.6
	"Jackson County, WV"	"54035"	460	27738	1658.4
	"Jefferson County, WV"	"54037"	611	58370	1046.8
	"Kanawha County, WV"	"54039"	3140	177952	1764.5
	"Lewis County, WV"	"54041"	352	16892	2083.8
	"Lincoln County, WV"	"54043"	388	20126	1927.9
	"Logan County, WV"	"54045"	721	31909	2259.6
	"McDowell County, WV"	"54047"	431	18363	2347.1
	"Marion County, WV"	"54049"	882	56001	1575.0
	"Marshall County, WV"	"54051"	523	30115	1736.7
	"Mason County, WV"	"54053"	494	25157	1963.7
	"Mercer County, WV"	"54055"	1185	59097	2005.2
	"Mineral County, WV"	"54057"	433	26857	1612.2
	"Mingo County, WV"	"54059"	495	23005	2151.7
	"Monongalia County, WV"	"54061"	846	106387	795.2
	"Monroe County, WV"	"54063"	232	12332	1881.3
	"Morgan County, WV"	"54065"	287	17221	1666.6
	"Nicholas County, WV"	"54067"	437	24300	1798.4
	"Ohio County, WV"	"54069"	719	41776	1721.1
	"Pendleton County, WV"	"54071"	116	6142	1888.6
	"Pleasants County, WV"	"54073"	125	7601	1644.5
	"Pocahontas County, WV"	"54075"	139	7841	1772.7
	"Preston County, WV"	"54077"	490	34358	1426.2
	"Putnam County, WV"	"54079"	745	57260	1301.1
	"Raleigh County, WV"	"54081"	1405	73771	1904.5
	"Randolph County, WV"	"54083"	486	27806	1747.8
	"Ritchie County, WV"	"54085"	147	8383	1753.5
	"Roane County, WV"	"54087"	229	13898	1647.7
	"Summers County, WV"	"54089"	263	11908	2208.6
	"Taylor County, WV"	"54091"	270	16492	1637.2
	"Tucker County, WV"	"54093"	117	6672	1753.6
	"Tyler County, WV"	"54095"	145	8155	1778.1
	"Upshur County, WV"	"54097"	351	23791	1475.3
	"Wayne County, WV"	"54099"	723	38498	1878.0
	"Webster County, WV"	"54101"	152	8249	1842.6
	"Wetzel County, WV"	"54103"	322	14170	2272.4
	"Wirt County, WV"	"54105"	87	5063	1718.3
	"Wood County, WV"	"54107"	1362	83624	1628.7
	"Wyoming County, WV"	"54109"	417	21051	1980.9
	"Adams County, WI"	"55001"	322	20875	1542.5
	"Ashland County, WI"	"55003"	206	16107	1278.9
	"Barron County, WI"	"55005"	618	46719	1322.8
	"Bayfield County, WI"	"55007"	190	16320	1164.2
	"Brown County, WI"	"55009"	2375	269591	881.0
	"Buffalo County, WI"	"55011"	143	13302	1075.0
	"Burnett County, WI"	"55013"	230	16744	1373.6
	"Calumet County, WI"	"55015"	404	52539	769.0
	"Chippewa County, WI"	"55017"	674	66865	1008.0
	"Clark County, WI"	"55019"	389	34746	1119.6
	"Columbia County, WI"	"55021"	632	58488	1080.6
	"Crawford County, WI"	"55023"	197	16075	1225.5
	"Dane County, WI"	"55025"	3769	563951	668.3
	"Dodge County, WI"	"55027"	1111	89313	1243.9
	"Door County, WI"	"55029"	381	30369	1254.6
	"Douglas County, WI"	"55031"	498	44203	1126.6
	"Dunn County, WI"	"55033"	414	45547	909.0
	"Eau Claire County, WI"	"55035"	998	106452	937.5
	"Florence County, WI"	"55037"	67	4593	1458.7
	"Fond du Lac County, WI"	"55039"	1182	104362	1132.6
	"Forest County, WI"	"55041"	152	9258	1641.8
	"Grant County, WI"	"55043"	578	52110	1109.2
	"Green County, WI"	"55045"	397	36988	1073.3
	"Green Lake County, WI"	"55047"	286	19229	1487.3
	"Iowa County, WI"	"55049"	212	23756	892.4
	"Iron County, WI"	"55051"	109	6178	1764.3
	"Jackson County, WI"	"55053"	236	21121	1117.4
	"Jefferson County, WI"	"55055"	892	84943	1050.1
	"Juneau County, WI"	"55057"	383	26802	1429.0
	"Kenosha County, WI"	"55059"	1707	168732	1011.7
	"Kewaunee County, WI"	"55061"	206	20543	1002.8
	"La Crosse County, WI"	"55063"	1140	120433	946.6
	"Lafayette County, WI"	"55065"	165	16784	983.1
	"Langlade County, WI"	"55067"	306	19502	1569.1
	"Lincoln County, WI"	"55069"	437	28541	1531.1
	"Manitowoc County, WI"	"55071"	949	81505	1164.3
	"Marathon County, WI"	"55073"	1444	137648	1049.1
	"Marinette County, WI"	"55075"	615	41875	1468.7
	"Marquette County, WI"	"55077"	250	15792	1583.1
	"Menominee County, WI"	"55078"	65	4289	1515.5
	"Milwaukee County, WI"	"55079"	9517	928059	1025.5
	"Monroe County, WI"	"55081"	547	46193	1184.2
	"Oconto County, WI"	"55083"	414	39356	1051.9
	"Oneida County, WI"	"55085"	531	38259	1387.9
	"Outagamie County, WI"	"55087"	1674	191545	873.9
	"Ozaukee County, WI"	"55089"	906	92497	979.5
	"Pepin County, WI"	"55091"	81	7364	1099.9
	"Pierce County, WI"	"55093"	371	42587	871.2
	"Polk County, WI"	"55095"	580	45431	1276.7
	"Portage County, WI"	"55097"	718	70468	1018.9
